Epoch,Generator Loss,Discriminator Loss
06  14406,0.078393,0.097535
07  14407,-0.143869,-0.064914
08  14408,-0.074495,-0.101429
09  14409,0.027182,-0.155988
10  14410,-0.074109,0.050186
11  14411,-0.214081,0.110106
12  14412,-0.206416,-0.179721
13  14413,0.126008,-0.156098
14  14414,0.064168,-0.275875
15  14415,0.170616,0.086577
16  14416,0.014116,-0.287672
17  14417,0.190469,-0.148821
18  14418,0.039964,-0.098044
19  14419,0.148799,0.052211
20  14420,0.039152,0.212644
21  14421,-0.319165,0.140866
22  14422,-0.294699,-0.208196
23  14423,-0.071819,-0.011978
24  14424,-0.089012,-0.108627
25  14425,0.131566,0.026341
26  14426,-0.027939,0.002825
27  14427,-0.178242,-0.007948
28  14428,-0.152463,-0.273403
29  14429,-0.016644,-0.119187
30  14430,-0.212451,-0.25047
31  14431,0.080073,0.416379
32  14432,-0.151868,0.331575
33  14433,-0.036689,-0.015474
34  14434,0.05814,-0.150995
35  14435,-0.167334,0.160256
36  14436,0.002372,-0.122071
37  14437,0.051335,-0.099041
38  14438,-0.097822,0.0945
39  14439,-0.072912,-0.045341
40  14440,-0.035126,-0.141466
41  14441,-0.156536,-0.239346
42  14442,0.136876,0.13458
43  14443,0.207993,-0.005106
44  14444,0.242462,-0.188562
45  14445,0.39167,-0.233287
46  14446,0.773092,-0.40893
47  14447,0.137908,-0.362299
48  14448,-0.133072,-0.076212
49  14449,-0.098495,0.005907
50  14450,-0.374217,0.088709
51  14451,-0.283093,-0.084655
52  14452,-0.192218,0.018167
53  14453,-0.026262,0.050647
54  14454,-0.345082,-0.213104
55  14455,-0.178544,-0.072116
56  14456,-0.219021,0.016491
57  14457,0.123493,0.122831
58  14458,0.275256,-0.138474
59  14459,0.083832,-0.185286
60  14460,0.227819,-0.02987
61  14461,0.050386,0.036742
62  14462,0.134704,-0.120311
63  14463,0.05418,0.047686
64  14464,0.217829,0.230643
65  14465,0.158982,-0.111578
66  14466,0.351412,-0.245243
67  14467,0.117727,-0.115299
68  14468,0.084722,-0.29547
69  14469,-0.209968,0.239677
70  14470,-0.169659,0.008489
71  14471,-0.065445,-0.080495
72  14472,0.042553,-0.130329
73  14473,0.210511,-0.201064
74  14474,0.239173,-0.123069
75  14475,0.041492,-0.088513
76  14476,0.036839,0.004869
77  14477,0.268492,-0.046317
78  14478,0.14853,-0.082423
79  14479,0.24158,-0.359676
80  14480,0.114005,-0.141599
81  14481,-0.076448,-0.250094
82  14482,-0.3916,-0.249533
83  14483,-0.195844,0.132422
84  14484,0.061178,-0.303902
85  14485,0.166504,0.022243
86  14486,0.196524,-0.149719
87  14487,0.044087,0.016025
88  14488,0.11632,-0.324055
89  14489,-0.018179,-0.081349
90  14490,-0.057868,0.187117
91  14491,-0.38871,-0.194931
92  14492,-0.089354,-0.024874
93  14493,0.253691,-0.272333
94  14494,0.451393,0.030432
95  14495,0.007114,-0.043689
96  14496,-0.111607,-0.246282
97  14497,-0.172266,0.04591
98  14498,-0.484773,-0.124927
99  14499,-0.226598,0.123212
00  14500,0.061426,-0.009517
01  14501,-0.018042,-0.133224
02  14502,0.312568,0.007791
03  14503,0.022161,0.146242
04  14504,-0.10099,0.173921
05  14505,-0.049146,0.146195
06  14506,-0.309192,0.173255
07  14507,0.052785,-0.00987
08  14508,0.067625,-0.283194
09  14509,-0.043534,-0.185706
10  14510,-0.238835,0.070147
11  14511,-0.08817,-0.203391
12  14512,-0.284537,-0.022527
13  14513,-0.270947,-0.286016
14  14514,-0.084148,0.317396
15  14515,-0.160422,-0.120404
16  14516,-0.057805,-0.0965
17  14517,0.096202,0.021947
18  14518,0.004837,-0.072107
19  14519,-0.285319,-0.177765
20  14520,-0.220766,-0.181152
21  14521,0.06167,-0.224957
22  14522,0.31639,0.138918
23  14523,0.015879,0.121186
24  14524,-0.039691,-0.342603
25  14525,-0.354755,-0.009004
26  14526,-0.448632,-0.048035
27  14527,-0.340577,-0.155705
28  14528,-0.186909,-0.230182
29  14529,-0.160245,-0.138232
30  14530,0.100461,-0.076647
31  14531,-0.089916,0.365827
32  14532,-0.242657,0.039981
33  14533,-0.431057,-0.209166
34  14534,-0.461322,-0.115898
35  14535,-0.406478,-0.023084
36  14536,-0.253942,-0.176176
37  14537,-0.20608,-0.244907
38  14538,-0.065858,-0.172137
39  14539,-0.205626,0.00285
40  14540,-0.137166,0.010823
41  14541,-0.230625,-0.262589
42  14542,0.040377,0.03126
43  14543,-0.074605,0.100363
44  14544,-0.062705,0.180693
45  14545,-0.382806,-0.124451
46  14546,-0.146112,0.074924
47  14547,-0.422939,0.000208
48  14548,-0.205304,-0.124006
49  14549,-0.144752,-0.057372
50  14550,-0.385083,0.006092
51  14551,-0.089365,0.026258
52  14552,-0.158342,-0.334782
53  14553,-0.100241,0.069158
54  14554,-0.344072,-0.142252
55  14555,-0.27787,-0.05538
56  14556,-0.361622,-0.148672
57  14557,-0.492254,0.036148
58  14558,-0.324812,-0.08801
59  14559,-0.529304,-0.097909
60  14560,-0.250724,-0.347047
61  14561,-0.18545,-0.233559
62  14562,-0.113799,0.00624
63  14563,-0.210609,-0.139652
64  14564,-0.115556,0.10911
65  14565,-0.085786,-0.139743
66  14566,-0.313113,0.163118
67  14567,-0.349302,-0.121896
68  14568,-0.073796,-0.085389
69  14569,0.158167,-0.037062
70  14570,-0.0536,0.037049
71  14571,0.095761,-0.232852
72  14572,-0.019611,-0.430156
73  14573,-0.436852,-0.051803
74  14574,-0.406521,0.025347
75  14575,-0.214338,-0.093363
76  14576,-0.265624,0.271486
77  14577,0.049962,0.001929
78  14578,0.193971,-0.037326
79  14579,0.083645,-0.028644
80  14580,-0.027038,-0.093735
81  14581,0.083992,-0.212143
82  14582,0.001183,0.078588
83  14583,0.102566,-0.099165
84  14584,-0.133592,0.157198
85  14585,-0.067824,0.087536
86  14586,-0.466333,0.060822
87  14587,-0.322676,0.186929
88  14588,-0.5206,0.052313
89  14589,-0.148028,-0.123468
90  14590,-0.066987,-0.052701
91  14591,-0.209689,-0.009256
92  14592,0.085313,-0.070792
93  14593,0.257292,-0.139526
94  14594,0.183538,-0.299768
95  14595,-0.20634,-0.007156
96  14596,-0.134032,-0.468506
97  14597,-0.34861,0.099899
98  14598,-0.332925,-0.160014
99  14599,-0.132657,0.068805
00  14600,0.014415,0.10123
01  14601,-0.062241,-0.089875
02  14602,-0.157566,0.209476
03  14603,-0.245,-0.255799
04  14604,-0.141566,-0.387873
05  14605,-0.023817,0.137713
06  14606,-0.016129,-0.07136
07  14607,-0.127782,-0.189508
08  14608,-0.068989,0.000683
09  14609,-0.475902,0.186751
10  14610,-0.557313,-0.243149
11  14611,-0.450743,0.211338
12  14612,-0.254482,0.121641
13  14613,-0.276397,-0.219365
14  14614,-0.018061,-0.15315
15  14615,0.07447,-0.075787
16  14616,0.133929,-0.092817
17  14617,0.082232,0.022967
18  14618,-0.013164,-0.244942
19  14619,0.095272,-0.056583
20  14620,-0.194894,-0.255953
21  14621,-0.258183,-0.120317
22  14622,-0.131798,-0.205575
23  14623,-0.238538,0.126541
24  14624,-0.421917,-0.504712
25  14625,-0.536158,-0.181653
26  14626,-0.496674,0.063795
27  14627,-0.317811,-0.009657
28  14628,-0.098448,-0.023611
29  14629,0.009953,-0.164757
30  14630,-0.023366,-0.03793
31  14631,0.109771,0.096118
32  14632,-0.062049,-0.128415
33  14633,-0.206188,-0.188355
34  14634,-0.226322,0.159025
35  14635,-0.234643,0.109964
36  14636,0.121839,-0.00349
37  14637,0.022385,-0.021855
38  14638,-0.085264,-0.193602
39  14639,0.026069,0.200018
40  14640,-0.198867,0.066191
41  14641,0.340028,-0.064893
42  14642,0.178009,0.070309
43  14643,0.169874,0.120033
44  14644,0.313639,-0.328493
45  14645,0.042164,-0.293334
46  14646,-0.026744,0.119278
47  14647,-0.266411,-0.099817
48  14648,-0.44281,-0.078666
49  14649,-0.576164,-0.199241
50  14650,-0.529393,-0.218246
51  14651,0.029351,-0.204443
52  14652,0.13848,0.042994
53  14653,-0.211389,-0.296199
54  14654,-0.069358,-0.223873
55  14655,-0.070598,-0.111275
56  14656,0.082788,0.022981
57  14657,0.001851,-0.219335
58  14658,-0.145454,-0.202787
59  14659,-0.469433,-0.613746
60  14660,-0.240113,-0.232754
61  14661,-0.05171,-0.347511
62  14662,-0.06845,-0.139835
63  14663,-0.069214,-0.096983
64  14664,0.209237,-0.126112
65  14665,0.131377,-0.181808
66  14666,0.104693,0.150501
67  14667,0.006862,-0.091003
68  14668,-0.022723,-0.069807
69  14669,-0.249985,-0.234672
70  14670,-0.406775,-0.217975
71  14671,-0.032557,-0.175125
72  14672,-0.383031,-0.206327
73  14673,-0.357382,-0.022641
74  14674,-0.410791,-0.372158
75  14675,-0.513564,-0.195324
76  14676,0.059738,-0.261703
77  14677,-0.124027,-0.092659
78  14678,0.05242,-0.202174
79  14679,-0.225057,0.358523
80  14680,-0.472362,-0.189609
81  14681,-0.605443,-0.238729
82  14682,-0.21901,-0.449173
83  14683,0.015948,-0.118731
84  14684,-0.13603,0.11722
85  14685,-0.120572,-0.095465
86  14686,-0.259479,-0.2772
87  14687,0.117857,-0.291424
88  14688,-0.150298,-0.178727
89  14689,0.126274,-0.2913
90  14690,-0.428973,0.136941
91  14691,-0.161011,0.008167
92  14692,-0.372882,-0.051715
93  14693,-0.073938,0.209151
94  14694,-0.204152,-0.248527
95  14695,0.032504,-0.158912
96  14696,0.212382,-0.09414
97  14697,0.162048,0.246696
98  14698,0.276365,0.066194
99  14699,-0.2109,0.131987
00  14700,-0.245515,-0.295712
01  14701,-0.419889,-0.358417
02  14702,-0.181958,-0.115331
03  14703,-0.292229,-0.191918
04  14704,-0.073784,0.031705
05  14705,-0.061077,-0.138933
06  14706,-0.288376,0.154398
07  14707,-0.163812,-0.273244
08  14708,-0.290286,-0.13483
09  14709,-0.327382,-0.143668
10  14710,-0.421872,-0.216373
11  14711,-0.268697,-0.086816
12  14712,-0.605429,-0.222019
13  14713,-0.323266,-0.015574
14  14714,-0.315873,-0.250822
15  14715,-0.345245,-0.142239
16  14716,-0.456486,-0.016328
17  14717,-0.437129,0.214195
18  14718,-0.292918,-0.106091
19  14719,0.101751,-0.233515
20  14720,0.117871,0.054737
21  14721,0.355983,-0.282344
22  14722,-0.041692,0.059167
23  14723,-0.198628,-0.10734
24  14724,0.047159,-0.21901
25  14725,-0.499884,0.192897
26  14726,-0.090476,0.009263
27  14727,-0.25022,-0.277484
28  14728,0.092227,-0.171324
29  14729,0.207261,-0.174507
30  14730,0.019808,0.165292
31  14731,0.141462,-0.121394
32  14732,0.124541,-0.206963
33  14733,-0.085931,0.070354
34  14734,-0.52201,-0.201265
35  14735,-0.154316,0.166442
36  14736,-0.457433,0.148736
37  14737,-0.320458,0.101901
38  14738,-0.039336,0.177171
39  14739,0.107912,0.2545
40  14740,-0.081813,-0.03259
41  14741,-0.084622,-0.240933
42  14742,0.244283,0.019492
43  14743,0.212258,-0.07857
44  14744,-0.058747,-0.416166
45  14745,-0.055445,-0.232778
46  14746,-0.086429,-0.108956
47  14747,-0.354531,-0.024148
48  14748,0.08221,0.016231
49  14749,-0.258754,-0.126782
50  14750,0.177562,-0.242208
51  14751,0.266621,-0.060775
52  14752,0.020702,-0.35078
53  14753,0.033054,0.250079
54  14754,-0.401584,0.212106
55  14755,-0.680371,-0.281377
56  14756,-0.332521,-0.125998
57  14757,-0.365337,0.084476
58  14758,0.013398,0.146816
59  14759,0.002305,0.200964
60  14760,-0.344691,0.242362
61  14761,-0.374856,0.220027
62  14762,-0.307205,0.010199
63  14763,-0.081369,-0.054173
64  14764,-0.001751,-0.000421
65  14765,-0.001362,0.164926
66  14766,-0.35413,0.380375
67  14767,-0.410837,-0.032375
68  14768,-0.462052,-0.390121
69  14769,-0.426893,0.143266
70  14770,-0.113703,-0.030612
71  14771,-0.110715,-0.099942
72  14772,0.12653,-0.42875
73  14773,-0.259706,0.168046
74  14774,0.01066,0.002152
75  14775,-0.111742,-0.273655
76  14776,0.169296,0.013255
77  14777,0.09576,0.259137
78  14778,0.031123,-0.05947
79  14779,0.009421,0.136182
80  14780,0.239849,-0.233834
81  14781,0.107471,0.068837
82  14782,-0.41697,-0.025766
83  14783,-0.093772,0.101098
84  14784,-0.400919,-0.191722
85  14785,-0.264513,-0.087915
86  14786,-0.103249,0.238459
87  14787,0.18332,0.210775
88  14788,-0.12345,0.153093
89  14789,-0.134743,0.10294
90  14790,-0.179338,-0.177024
91  14791,0.187388,0.055121
92  14792,-0.08724,-0.183365
93  14793,-0.07956,-0.205975
94  14794,-0.1442,-0.08586
95  14795,-0.221741,0.070925
96  14796,-0.14776,-0.141252
97  14797,0.335762,-0.231247
98  14798,-0.023132,-0.015756
99  14799,-0.109889,-0.011503
00  14800,0.19652,0.021484
01  14801,-0.325439,-0.007064
02  14802,-0.081467,0.074276
03  14803,-0.119303,-0.199494
04  14804,-0.109498,-0.060603
05  14805,-0.068728,-0.18659
06  14806,-0.031348,-0.215966
07  14807,0.025814,-0.190838
08  14808,0.006803,0.164212
09  14809,0.031147,-0.253867
10  14810,0.091178,-0.129393
11  14811,-0.089877,0.140014
12  14812,0.095096,0.116805
13  14813,-0.279186,-0.156323
14  14814,-0.215555,-0.044353
15  14815,-0.037357,-0.451609
16  14816,-0.215845,-0.057746
17  14817,-0.082511,0.195774
18  14818,0.332757,-0.027805
19  14819,0.196575,-0.056832
20  14820,0.120196,-0.058369
21  14821,-0.07451,-0.036437
22  14822,-0.184166,-0.082429
23  14823,-0.236684,0.001256
24  14824,-0.271051,0.16522
25  14825,-0.241669,0.160203
26  14826,-0.386751,0.130534
27  14827,-0.158291,0.105
28  14828,-0.134401,0.141273
29  14829,-0.308622,0.000934
30  14830,0.119403,-0.030122
31  14831,0.194104,-0.236447
32  14832,0.406351,-0.175489
33  14833,0.185646,-0.016455
34  14834,-0.068162,0.211611
35  14835,0.042342,-0.163142
36  14836,0.224345,-0.017105
37  14837,0.178386,-0.032834
38  14838,-0.104085,-0.210835
39  14839,-0.007751,-0.368667
40  14840,0.139809,-0.274029
41  14841,-0.421983,0.148475
42  14842,-0.379507,0.119378
43  14843,-0.180514,-0.014958
44  14844,-0.047325,0.003897
45  14845,-0.182608,0.018681
46  14846,0.121826,-0.025034
47  14847,0.077252,-0.05929
48  14848,-0.134808,-0.104129
49  14849,-0.128473,-0.144725
50  14850,-0.097281,-0.036373
51  14851,0.253317,-0.250503
52  14852,-0.042178,0.027211
53  14853,0.045765,0.09358
54  14854,0.092366,0.191418
55  14855,-0.121986,-0.18413
56  14856,0.078769,-0.043921
57  14857,-0.080841,0.081445
58  14858,0.185978,-0.29293
59  14859,0.173713,0.025573
60  14860,0.316955,-0.005842
61  14861,0.28035,-0.089236
62  14862,0.039499,0.079327
63  14863,0.015708,-0.191336
64  14864,-0.206915,-0.186463
65  14865,-0.12377,0.172393
66  14866,-0.197163,-0.302567
67  14867,-0.314324,-0.119151
68  14868,0.023641,-0.222384
69  14869,0.231048,-0.004344
70  14870,-0.046744,-0.212122
71  14871,-0.210746,-0.051424
72  14872,-0.074636,-0.033837
73  14873,0.128181,-0.171626
74  14874,0.207897,0.179194
75  14875,0.306076,-0.220469
76  14876,0.154494,-0.127987
77  14877,0.064291,-0.23509
78  14878,-0.354362,0.082232
79  14879,-0.061925,-0.020514
80  14880,0.058326,0.24521
81  14881,0.222126,0.019049
82  14882,0.259956,-0.038325
83  14883,0.288616,-0.214447
84  14884,-0.000164,0.000327
85  14885,-0.128186,-0.056346
86  14886,-0.29172,-0.234986
87  14887,-0.343186,-0.203422
88  14888,-0.21403,-0.088466
89  14889,0.216276,-0.049473
90  14890,-0.111506,-0.275344
91  14891,0.097274,0.032407
92  14892,0.088123,0.032306
93  14893,0.191511,-0.244252
94  14894,0.296281,0.107178
95  14895,0.102455,-0.213931
96  14896,0.163417,-0.139357
97  14897,-0.079737,-0.111654
98  14898,-0.000725,-0.297576
99  14899,-0.177779,-0.178537
00  14900,-0.121362,-0.125581
01  14901,-0.091715,0.053628
02  14902,0.151268,0.092862
03  14903,0.032663,-0.135931
04  14904,0.073282,-0.257794
05  14905,-0.106518,-0.188837
06  14906,0.002716,-0.03211
07  14907,-0.115972,0.022163
08  14908,-0.448581,0.273583
09  14909,-0.124972,-0.229029
10  14910,-0.254309,-0.258314
11  14911,-0.114374,-0.14648
12  14912,0.002107,-0.269674
13  14913,0.032581,-0.420345
14  14914,-0.088664,0.091204
15  14915,-0.088391,-0.147139
16  14916,0.191833,-0.152497
17  14917,0.195102,0.001982
18  14918,-0.027246,0.219415
19  14919,-0.423093,-0.13199
20  14920,-0.253619,-0.228196
21  14921,-0.153354,-0.223577
22  14922,-0.0447,-0.258063
23  14923,-0.05165,-0.055163
24  14924,-0.174012,0.15365
25  14925,-0.331498,0.266379
26  14926,-0.206041,-0.113026
27  14927,-0.272183,-0.021698
28  14928,-0.231703,-0.053567
29  14929,-0.317116,0.348233
30  14930,-0.372493,0.133109
31  14931,0.008662,0.101179
32  14932,0.090318,0.08402
33  14933,0.242504,0.121341
34  14934,0.2316,-0.40499
35  14935,0.282704,-0.187269
36  14936,-0.111067,-0.008288
37  14937,-0.20693,-0.396718
38  14938,-0.30756,-0.157637
39  14939,-0.318944,-0.035371
40  14940,-0.141183,-0.116062
41  14941,0.096798,0.101202
42  14942,0.283216,-0.008562
43  14943,0.223484,-0.00814
44  14944,0.316142,-0.042696
45  14945,-0.008996,-0.062482
46  14946,-0.211144,-0.203831
47  14947,0.242831,0.24582
48  14948,0.308159,-0.090464
49  14949,0.280179,-0.1321
50  14950,0.476648,0.014684
51  14951,0.092298,0.286724
52  14952,-0.138872,-0.21201
53  14953,-0.032257,-0.046817
54  14954,-0.123583,-0.11844
55  14955,-0.024906,0.02535
56  14956,-0.081942,-0.015568
57  14957,0.084506,0.099079
58  14958,0.295488,-0.112154
59  14959,0.212515,-0.041515
60  14960,-0.038634,-0.169768
61  14961,-0.53162,0.170059
62  14962,-0.166595,0.076832
63  14963,0.158815,-0.182519
64  14964,0.086798,-0.084876
65  14965,-0.007434,-0.151137
66  14966,-0.275415,0.128816
67  14967,-0.34914,-0.01193
68  14968,-0.097134,0.207016
69  14969,0.013345,-0.232175
70  14970,-0.120524,0.128039
71  14971,-0.368457,-0.114112
72  14972,-0.290305,0.021986
73  14973,-0.157681,-0.312346
74  14974,-0.033173,-0.137224
75  14975,-0.132164,-0.19656
76  14976,-0.287268,-0.212262
77  14977,-0.152382,0.012321
78  14978,-0.149284,-0.038598
79  14979,-0.358689,-0.256037
80  14980,-0.040677,-0.00434
81  14981,-0.288299,0.093587
82  14982,0.012064,-0.155424
83  14983,-0.167583,-0.101863
84  14984,-0.051285,-0.066335
85  14985,-0.243328,-0.077791
86  14986,-0.0503,-0.178109
87  14987,0.241593,-0.062966
88  14988,0.202484,-0.470807
89  14989,0.17621,-0.367469
90  14990,0.285076,-0.063333
91  14991,-0.116081,-0.152617
92  14992,-0.083644,-0.091358
93  14993,-0.159613,-0.027218
94  14994,-0.412455,0.045653
95  14995,-0.247435,-0.134473
96  14996,-0.108299,-0.414231
97  14997,-0.128937,0.015367
98  14998,-0.041342,-0.264981
99  14999,0.105408,-0.120592
00  15000,-0.054997,-0.243414
01  15001,0.127019,0.068786
02  15002,-0.287517,0.181579
03  15003,0.096388,0.008357
04  15004,-0.028234,-0.088032
05  15005,-0.305103,0.146588
06  15006,-0.412402,-0.187895
07  15007,-0.389125,-0.067538
08  15008,-0.24304,0.044707
09  15009,-0.166798,-0.381278
10  15010,0.13241,-0.027049
11  15011,0.365906,0.065409
12  15012,0.240421,-0.084658
13  15013,-0.119347,-0.149149
14  15014,-0.462941,-0.283035
15  15015,-0.271465,-0.05989
16  15016,-0.143366,-0.16325
17  15017,-0.210596,0.018539
18  15018,-0.286179,-0.271926
19  15019,-0.408064,-0.102694
20  15020,-0.315848,0.052685
21  15021,-0.434816,-0.104803
22  15022,-0.561003,-0.112252
23  15023,-0.307914,-0.099279
24  15024,0.030756,-0.008339
25  15025,0.177632,-0.215943
26  15026,-0.040208,-0.264393
27  15027,0.002918,-0.003774
28  15028,-0.181092,-0.028012
29  15029,-0.02192,-0.022489
30  15030,-0.231538,-0.0238
31  15031,-0.203849,0.112679
32  15032,-0.17867,-0.072776
33  15033,-0.387297,0.111992
34  15034,-0.06588,0.093836
35  15035,-0.186204,-0.150456
36  15036,-0.44354,-0.139455
37  15037,-0.405491,-0.135555
38  15038,-0.354152,0.097671
39  15039,-0.024745,-0.281343
40  15040,-0.166533,-0.153602
41  15041,0.040527,-0.013729
42  15042,-0.014908,-0.115797
43  15043,-0.173223,0.047272
44  15044,-0.153097,-0.075265
45  15045,-0.166707,-0.142312
46  15046,-0.152537,0.033456
47  15047,-0.186958,-0.146695
48  15048,-0.241898,-0.121414
49  15049,-0.086805,-0.053914
50  15050,-0.119808,-0.106267
51  15051,-0.206471,0.045505
52  15052,-0.003717,-0.074841
53  15053,-0.256949,-0.061503
54  15054,0.156228,-0.074039
55  15055,0.081472,-0.030359
56  15056,-0.041261,0.021826
57  15057,-0.118698,-0.279327
58  15058,-0.062069,-0.00007
59  15059,-0.118777,-0.212171
60  15060,-0.001337,-0.165573
61  15061,0.069689,0.062241
62  15062,-0.131603,-0.030278
63  15063,0.05984,-0.449733
64  15064,-0.242594,0.137298
65  15065,-0.195121,-0.082737
66  15066,-0.153127,-0.081256
67  15067,-0.383977,0.048735
68  15068,-0.436281,0.244323
69  15069,-0.156102,-0.228353
70  15070,0.106921,-0.230361
71  15071,0.295477,0.032678
72  15072,0.166017,-0.106264
73  15073,0.322916,-0.02239
74  15074,0.364707,-0.113541
75  15075,0.168845,-0.179172
76  15076,0.42051,-0.289514
77  15077,0.183071,0.047752
78  15078,0.196891,-0.2221
79  15079,-0.223032,-0.116826
80  15080,-0.202061,0.116521
81  15081,-0.382598,-0.178152
82  15082,-0.496068,-0.013678
83  15083,-0.368626,-0.015796
84  15084,-0.142589,-0.144551
85  15085,-0.107205,-0.067971
86  15086,0.218983,-0.279665
87  15087,0.231421,-0.10349
88  15088,-0.010097,0.049034
89  15089,-0.204126,0.088958
90  15090,-0.35322,-0.39562
91  15091,-0.192116,0.074307
92  15092,-0.35548,-0.012971
93  15093,-0.253367,-0.043993
94  15094,-0.591756,-0.152104
95  15095,-0.430894,0.102909
96  15096,-0.170206,-0.088247
97  15097,-0.050966,-0.299718
98  15098,0.21577,-0.067924
99  15099,0.212453,-0.231604
00  15100,0.049761,0.235047
01  15101,-0.103887,-0.042127
02  15102,-0.322223,-0.084865
03  15103,-0.242442,-0.06001
04  15104,-0.494153,0.043585
05  15105,0.026699,-0.017912
06  15106,0.127088,-0.030789
07  15107,-0.039041,-0.119095
08  15108,0.134179,0.030905
09  15109,0.122574,-0.290233
10  15110,0.218949,-0.080885
11  15111,0.238897,-0.17007
12  15112,-0.023109,0.094857
13  15113,-0.362525,-0.030026
14  15114,-0.075308,0.086314
15  15115,-0.153365,0.054165
16  15116,-0.171427,-0.143237
17  15117,-0.006097,-0.264178
18  15118,0.204747,-0.190356
19  15119,0.396984,-0.095396
20  15120,0.277036,0.071018
21  15121,0.092108,-0.122185
22  15122,0.258407,-0.221183
23  15123,0.119062,-0.392036
24  15124,-0.021156,-0.003418
25  15125,0.122678,0.096178
26  15126,-0.173009,-0.118313
27  15127,-0.080934,-0.371535
28  15128,-0.145462,-0.308198
29  15129,-0.260915,0.238127
30  15130,0.007455,-0.033359
31  15131,-0.079155,-0.036934
32  15132,0.148664,-0.085922
33  15133,0.330862,-0.212427
34  15134,0.305082,-0.113606
35  15135,-0.129692,0.007159
36  15136,-0.553638,-0.091868
37  15137,-0.152391,0.195225
38  15138,-0.408454,-0.108752
39  15139,0.215466,0.041908
40  15140,0.317664,-0.10345
41  15141,0.332073,-0.134144
42  15142,0.162461,-0.050305
43  15143,0.045898,0.060212
44  15144,-0.066224,0.382205
45  15145,-0.04561,-0.035557
46  15146,-0.092617,0.140833
47  15147,-0.14456,0.194407
48  15148,-0.26062,-0.140189
49  15149,-0.182645,0.219258
50  15150,-0.168244,-0.033538
51  15151,-0.033388,-0.107572
52  15152,-0.17893,-0.178196
53  15153,0.305926,0.051743
54  15154,-0.004472,0.248792
55  15155,0.078247,-0.202494
56  15156,-0.09688,-0.09438
57  15157,-0.010525,-0.008286
58  15158,-0.078967,-0.109677
59  15159,-0.062991,-0.487073
60  15160,-0.023646,-0.016355
61  15161,0.338211,-0.019287
62  15162,0.224045,0.109453
63  15163,0.084725,-0.395913
64  15164,-0.131565,0.275306
65  15165,-0.042725,-0.158126
66  15166,-0.180723,-0.202568
67  15167,-0.217355,-0.196705
68  15168,-0.216405,-0.043965
69  15169,-0.357594,-0.340126
70  15170,0.151665,-0.124066
71  15171,-0.511266,-0.327966
72  15172,-0.206618,-0.326906
73  15173,-0.233688,0.027298
74  15174,-0.201984,-0.201594
75  15175,-0.110231,-0.228251
76  15176,0.105548,-0.334758
77  15177,0.060788,-0.298426
78  15178,-0.082457,0.18102
79  15179,0.025406,-0.015964
80  15180,-0.033239,0.26584
81  15181,-0.076654,-0.089744
82  15182,-0.12619,-0.125438
83  15183,0.07689,0.296874
84  15184,0.351533,-0.218501
85  15185,0.354435,-0.169204
86  15186,0.266173,0.164623
87  15187,0.25118,-0.007486
88  15188,0.271091,-0.225513
89  15189,0.070807,-0.164991
90  15190,0.017383,0.015279
91  15191,0.064092,0.316811
92  15192,-0.092272,0.38426
93  15193,0.084836,0.005415
94  15194,-0.035343,-0.4751
95  15195,-0.140364,-0.167674
96  15196,-0.201473,-0.060407
97  15197,-0.240494,-0.091308
98  15198,-0.341294,-0.256661
99  15199,-0.291561,0.271921
00  15200,-0.316825,-0.16842
01  15201,-0.069518,-0.11541
02  15202,0.0877,-0.017408
03  15203,-0.025473,-0.031126
04  15204,-0.131286,-0.122741
05  15205,0.012737,0.327693
06  15206,0.108412,-0.010454
07  15207,0.231461,-0.246118
08  15208,0.220074,0.042336
09  15209,0.003266,-0.358528
10  15210,0.038543,-0.282911
11  15211,-0.146254,-0.227514
12  15212,0.097821,0.016209
13  15213,-0.1321,-0.027726
14  15214,0.009804,-0.223568
15  15215,0.218173,-0.200783
16  15216,0.537297,-0.094543
17  15217,0.020398,-0.252656
18  15218,-0.2494,-0.14929
19  15219,-0.166155,-0.083076
20  15220,0.020102,0.147684
21  15221,0.102687,0.205971
22  15222,0.275631,-0.077979
23  15223,-0.017288,0.060835
24  15224,-0.048506,-0.126162
25  15225,-0.014121,0.054676
26  15226,-0.42428,-0.078998
27  15227,-0.402632,-0.157086
28  15228,-0.417255,-0.220742
29  15229,-0.2246,-0.033618
30  15230,-0.097143,-0.114639
31  15231,0.110891,0.092673
32  15232,0.12593,-0.208619
33  15233,0.271889,-0.025489
34  15234,0.235336,0.122082
35  15235,-0.152239,0.134125
36  15236,-0.296953,-0.094786
37  15237,0.046981,0.037504
38  15238,0.009978,-0.106722
39  15239,-0.147499,-0.170713
40  15240,-0.272498,0.118439
41  15241,-0.21143,-0.132542
42  15242,-0.541485,-0.181915
43  15243,-0.627911,-0.025378
44  15244,-0.310379,-0.35892
45  15245,-0.309493,-0.153271
46  15246,-0.182668,-0.277956
47  15247,0.304852,-0.306077
48  15248,0.523105,-0.276584
49  15249,0.476581,0.008537
50  15250,0.093156,0.176888
51  15251,-0.342184,-0.034758
52  15252,-0.4185,-0.169745
53  15253,-0.724948,-0.046987
54  15254,-0.56951,0.135948
55  15255,-0.284612,-0.194912
56  15256,-0.171962,-0.352126
57  15257,0.103746,0.176396
58  15258,-0.067602,0.17413
59  15259,-0.046025,0.091617
60  15260,0.218575,0.068572
61  15261,0.21027,0.106272
62  15262,0.123142,-0.348275
